# binned sphere monitor
# nx=360 ny=180
# n_history=100000
# columns: ix,iy,I
# phi in [-180, 180] deg
# theta in [-90, 90] deg
# hits_total=100000 hits_in=100000
# columns: ix,iy,I
248,137,0
249,137,0
250,137,0
251,137,1e-05
252,137,3e-05
253,137,0
254,137,0
255,137,0
256,137,0
257,137,2e-05
258,137,1e-05
259,137,1e-05
260,137,0
261,137,2e-05
262,137,2e-05
263,137,0
264,137,2e-05
265,137,1e-05
266,137,0
267,137,3e-05
268,137,2e-05
269,137,1e-05
270,137,1e-05
271,137,0
272,137,0
273,137,0
274,137,0
275,137,0
276,137,1e-05
277,137,0
278,137,3e-05
279,137,1e-05
280,137,0
281,137,0
282,137,1e-05
283,137,1e-05
284,137,1e-05
285,137,2e-05
286,137,3e-05
287,137,0
288,137,2e-05
289,137,0
290,137,1e-05
291,137,1e-05
292,137,1e-05
293,137,1e-05
294,137,1e-05
295,137,1e-05
296,137,2e-05
297,137,1e-05
298,137,4e-05
299,137,2e-05
300,137,2e-05
301,137,0
302,137,4e-05
303,137,0
304,137,0
305,137,0
306,137,2e-05
307,137,1e-05
308,137,1e-05
309,137,4e-05
310,137,2e-05
311,137,1e-05
312,137,4e-05
313,137,3e-05
314,137,3e-05
315,137,1e-05
316,137,0
317,137,3e-05
318,137,2e-05
319,137,2e-05
320,137,4e-05
321,137,0
322,137,2e-05
323,137,2e-05
324,137,1e-05
325,137,2e-05
326,137,3e-05
327,137,4e-05
328,137,1e-05
329,137,0
330,137,3e-05
331,137,2e-05
332,137,8e-05
333,137,2e-05
334,137,1e-05
335,137,0
336,137,2e-05
337,137,3e-05
338,137,2e-05
339,137,4e-05
340,137,4e-05
341,137,2e-05
342,137,2e-05
343,137,3e-05
344,137,4e-05
345,137,1e-05
346,137,1e-05
347,137,7e-05
348,137,5e-05
349,137,1e-05
350,137,3e-05
351,137,3e-05
352,137,2e-05
353,137,2e-05
354,137,2e-05
355,137,8e-05
356,137,2e-05
357,137,5e-05
358,137,3e-05
359,137,3e-05
0,138,6e-05
1,138,3e-05
2,138,1e-05
3,138,5e-05
4,138,3e-05
5,138,2e-05
6,138,3e-05
7,138,3e-05
8,138,3e-05
9,138,3e-05
10,138,4e-05
11,138,2e-05
12,138,3e-05
13,138,2e-05
14,138,3e-05
15,138,1e-05
16,138,3e-05
17,138,3e-05
18,138,3e-05
19,138,2e-05
20,138,1e-05
21,138,3e-05
22,138,3e-05
23,138,3e-05
24,138,2e-05
25,138,2e-05
26,138,2e-05
27,138,1e-05
28,138,1e-05
29,138,0
30,138,1e-05
31,138,0
32,138,4e-05
33,138,2e-05
34,138,5e-05
35,138,0
36,138,5e-05
37,138,1e-05
38,138,2e-05
39,138,1e-05
40,138,3e-05
41,138,2e-05
42,138,1e-05
43,138,1e-05
44,138,1e-05
45,138,1e-05
46,138,0
47,138,0
48,138,1e-05
49,138,3e-05
50,138,0
51,138,1e-05
52,138,2e-05
53,138,1e-05
54,138,2e-05
55,138,1e-05
56,138,0
57,138,3e-05
58,138,2e-05
59,138,0
60,138,2e-05
61,138,0
62,138,0
63,138,3e-05
64,138,1e-05
65,138,2e-05
66,138,4e-05
67,138,1e-05
68,138,2e-05
69,138,1e-05
70,138,2e-05
71,138,1e-05
72,138,2e-05
73,138,0
74,138,0
75,138,2e-05
76,138,1e-05
77,138,1e-05
78,138,0
79,138,0
80,138,2e-05
81,138,1e-05
82,138,0
83,138,0
84,138,2e-05
85,138,1e-05
86,138,0
87,138,2e-05
88,138,1e-05
89,138,0
90,138,2e-05
91,138,2e-05
92,138,0
93,138,0
94,138,0
95,138,0
96,138,1e-05
97,138,0
98,138,0
99,138,1e-05
100,138,2e-05
101,138,1e-05
102,138,0
103,138,0
104,138,0
105,138,0
106,138,1e-05
107,138,1e-05
108,138,0
109,138,0
110,138,0
111,138,3e-05
112,138,1e-05
113,138,2e-05
114,138,0
115,138,1e-05
116,138,0
117,138,0
118,138,0
119,138,0
120,138,1e-05
121,138,0
122,138,0
123,138,1e-05
124,138,0
125,138,3e-05
126,138,1e-05
127,138,1e-05
128,138,1e-05
129,138,1e-05
130,138,1e-05
131,138,1e-05
132,138,1e-05
133,138,1e-05
134,138,0
135,138,0
136,138,0
137,138,0
138,138,0
139,138,0
140,138,1e-05
141,138,0
142,138,0
143,138,0
144,138,0
145,138,0
146,138,1e-05
147,138,1e-05
148,138,0
149,138,0
150,138,0
151,138,0
152,138,0
153,138,0
154,138,0
155,138,1e-05
156,138,0
157,138,0
158,138,0
159,138,0
160,138,0
161,138,0
162,138,0
163,138,1e-05
164,138,0
165,138,1e-05
166,138,0
167,138,2e-05
168,138,0
169,138,0
170,138,1e-05
171,138,0
172,138,1e-05
173,138,0
174,138,0
175,138,1e-05
176,138,1e-05
177,138,0
178,138,0
179,138,1e-05
180,138,0
181,138,2e-05
182,138,1e-05
183,138,0
184,138,1e-05
185,138,2e-05
186,138,2e-05
187,138,0
188,138,1e-05
189,138,1e-05
190,138,1e-05
191,138,0
192,138,0
193,138,1e-05
194,138,0
195,138,1e-05
196,138,0
197,138,2e-05
198,138,0
199,138,0
200,138,2e-05
201,138,1e-05
202,138,0
203,138,0
204,138,0
205,138,1e-05
206,138,0
207,138,1e-05
208,138,2e-05
209,138,0
210,138,1e-05
211,138,1e-05
212,138,1e-05
213,138,0
214,138,0
215,138,0
216,138,2e-05
217,138,0
218,138,0
219,138,0
220,138,0
221,138,1e-05
222,138,0
223,138,1e-05
224,138,1e-05
225,138,1e-05
226,138,1e-05
227,138,0
228,138,0
229,138,1e-05
230,138,0
231,138,0
232,138,1e-05
233,138,2e-05
234,138,1e-05
235,138,0
236,138,1e-05
237,138,1e-05
238,138,0
239,138,1e-05
240,138,1e-05
241,138,0
242,138,1e-05
243,138,0
244,138,0
245,138,0
246,138,0
247,138,0
248,138,0
249,138,2e-05
250,138,0
251,138,0
252,138,1e-05
253,138,0
254,138,4e-05
255,138,2e-05
256,138,0
257,138,0
258,138,2e-05
259,138,0
260,138,1e-05
261,138,0
262,138,2e-05
263,138,1e-05
264,138,0
265,138,0
266,138,1e-05
267,138,0
268,138,1e-05
269,138,0
270,138,1e-05
271,138,0
272,138,0
273,138,2e-05
274,138,0
275,138,2e-05
276,138,1e-05
277,138,2e-05
278,138,0
279,138,1e-05
280,138,0
281,138,3e-05
282,138,3e-05
283,138,0
284,138,0
285,138,0
286,138,1e-05
287,138,0
288,138,1e-05
289,138,1e-05
290,138,1e-05
291,138,1e-05
292,138,0
293,138,0
294,138,1e-05
295,138,3e-05
296,138,1e-05
297,138,2e-05
298,138,1e-05
299,138,3e-05
300,138,1e-05
301,138,3e-05
302,138,4e-05
303,138,2e-05
304,138,1e-05
305,138,1e-05
306,138,2e-05
307,138,3e-05
308,138,2e-05
309,138,2e-05
310,138,0
311,138,4e-05
312,138,2e-05
313,138,0
314,138,1e-05
315,138,5e-05
316,138,2e-05
317,138,5e-05
318,138,5e-05
319,138,1e-05
320,138,0
321,138,1e-05
322,138,0
323,138,3e-05
324,138,1e-05
325,138,3e-05
326,138,1e-05
327,138,3e-05
328,138,2e-05
329,138,3e-05
330,138,2e-05
331,138,1e-05
332,138,1e-05
333,138,2e-05
334,138,3e-05
335,138,0
336,138,3e-05
337,138,5e-05
338,138,5e-05
339,138,0
340,138,0
341,138,3e-05
342,138,0.0001
343,138,2e-05
344,138,2e-05
345,138,1e-05
346,138,2e-05
347,138,1e-05
348,138,1e-05
349,138,1e-05
350,138,3e-05
351,138,4e-05
352,138,7e-05
353,138,4e-05
354,138,5e-05
355,138,3e-05
356,138,3e-05
357,138,2e-05
358,138,3e-05
359,138,4e-05
0,139,4e-05
1,139,2e-05
2,139,0.00011
3,139,2e-05
4,139,3e-05
5,139,4e-05
6,139,2e-05
7,139,0
8,139,3e-05
9,139,3e-05
10,139,5e-05
11,139,3e-05
12,139,3e-05
13,139,4e-05
14,139,3e-05
15,139,3e-05
16,139,1e-05
17,139,3e-05
18,139,2e-05
19,139,4e-05
20,139,4e-05
21,139,3e-05
22,139,0
23,139,2e-05
24,139,3e-05
25,139,1e-05
26,139,2e-05
27,139,1e-05
28,139,1e-05
29,139,2e-05
30,139,2e-05
31,139,5e-05
32,139,2e-05
33,139,2e-05
34,139,3e-05
35,139,2e-05
36,139,1e-05
37,139,4e-05
38,139,0
39,139,0
40,139,4e-05
41,139,0
42,139,3e-05
43,139,1e-05
44,139,1e-05
45,139,1e-05
46,139,3e-05
47,139,1e-05
48,139,0
49,139,2e-05
50,139,1e-05
51,139,2e-05
52,139,2e-05
53,139,1e-05
54,139,3e-05
55,139,2e-05
56,139,1e-05
57,139,2e-05
58,139,1e-05
59,139,0
60,139,2e-05
61,139,1e-05
62,139,1e-05
63,139,2e-05
64,139,1e-05
65,139,1e-05
66,139,0
67,139,2e-05
68,139,1e-05
69,139,0
70,139,1e-05
71,139,3e-05
72,139,1e-05
73,139,2e-05
74,139,0
75,139,1e-05
76,139,3e-05
77,139,1e-05
78,139,1e-05
79,139,0
80,139,4e-05
81,139,1e-05
82,139,0
83,139,0
84,139,0
85,139,1e-05
86,139,2e-05
87,139,0
88,139,2e-05
89,139,0
90,139,0
91,139,1e-05
92,139,0
93,139,0
94,139,0
95,139,1e-05
96,139,1e-05
97,139,0
98,139,0
99,139,0
100,139,0
101,139,1e-05
102,139,2e-05
103,139,1e-05
104,139,1e-05
105,139,1e-05
106,139,1e-05
107,139,1e-05
108,139,0
109,139,2e-05
110,139,1e-05
111,139,3e-05
112,139,0
113,139,0
114,139,3e-05
115,139,2e-05
116,139,0
117,139,2e-05
118,139,1e-05
119,139,0
120,139,0
121,139,0
122,139,0
123,139,0
124,139,1e-05
125,139,0
126,139,1e-05
127,139,1e-05
128,139,2e-05
129,139,0
130,139,1e-05
131,139,0
132,139,1e-05
133,139,2e-05
134,139,0
135,139,0
136,139,1e-05
137,139,1e-05
138,139,0
139,139,1e-05
140,139,0
141,139,0
142,139,0
143,139,0
144,139,0
145,139,0
146,139,3e-05
147,139,0
148,139,0
149,139,0
150,139,0
151,139,1e-05
152,139,0
153,139,0
154,139,3e-05
155,139,0
156,139,0
157,139,0
158,139,1e-05
159,139,0
160,139,0
161,139,0
162,139,1e-05
163,139,0
164,139,1e-05
165,139,0
166,139,0
167,139,0
168,139,0
169,139,1e-05
170,139,0
171,139,1e-05
172,139,1e-05
173,139,0
174,139,1e-05
175,139,0
176,139,0
177,139,0
178,139,1e-05
179,139,2e-05
180,139,0
181,139,1e-05
182,139,0
183,139,1e-05
184,139,1e-05
185,139,0
186,139,0
187,139,0
188,139,0
189,139,1e-05
190,139,0
191,139,0
192,139,0
193,139,0
194,139,1e-05
195,139,1e-05
196,139,0
197,139,1e-05
198,139,0
199,139,0
200,139,0
201,139,0
202,139,2e-05
203,139,0
204,139,1e-05
205,139,0
206,139,0
207,139,0
208,139,2e-05
209,139,1e-05
210,139,0
211,139,1e-05
212,139,0
213,139,0
214,139,0
215,139,1e-05
216,139,1e-05
217,139,2e-05
218,139,0
219,139,1e-05
220,139,1e-05
221,139,0
222,139,0
223,139,1e-05
224,139,1e-05
225,139,0
226,139,0
227,139,1e-05
228,139,1e-05
229,139,1e-05
230,139,1e-05
231,139,1e-05
232,139,2e-05
233,139,0
234,139,0
235,139,0
236,139,0
237,139,2e-05
238,139,0
239,139,0
240,139,1e-05
241,139,0
242,139,0
243,139,2e-05
244,139,0
245,139,0
246,139,3e-05
247,139,2e-05
248,139,0
249,139,0
250,139,2e-05
251,139,0
252,139,2e-05
253,139,0
254,139,1e-05
255,139,0
256,139,0
257,139,0
258,139,2e-05
259,139,2e-05
260,139,1e-05
261,139,2e-05
262,139,0
263,139,2e-05
264,139,0
265,139,0
266,139,2e-05
267,139,1e-05
268,139,2e-05
269,139,0
270,139,1e-05
271,139,1e-05
272,139,0
273,139,0
274,139,2e-05
275,139,0
276,139,0
277,139,0
278,139,1e-05
279,139,1e-05
280,139,2e-05
281,139,0
282,139,0
283,139,0
284,139,2e-05
285,139,0
286,139,0
287,139,0
288,139,2e-05
289,139,2e-05
290,139,0
291,139,1e-05
292,139,1e-05
293,139,0
294,139,2e-05
295,139,2e-05
296,139,0
297,139,0
298,139,3e-05
299,139,1e-05
300,139,1e-05
301,139,0
302,139,1e-05
303,139,2e-05
304,139,0
305,139,0
306,139,2e-05
307,139,1e-05
308,139,0
309,139,3e-05
310,139,2e-05
311,139,1e-05
312,139,2e-05
313,139,0
314,139,1e-05
315,139,2e-05
316,139,1e-05
317,139,4e-05
318,139,2e-05
319,139,9e-05
320,139,0
321,139,3e-05
322,139,4e-05
323,139,0
324,139,2e-05
325,139,2e-05
326,139,4e-05
327,139,1e-05
328,139,1e-05
329,139,0
330,139,3e-05
331,139,4e-05
332,139,1e-05
333,139,2e-05
334,139,2e-05
335,139,2e-05
336,139,3e-05
337,139,1e-05
338,139,2e-05
339,139,4e-05
340,139,0
341,139,3e-05
342,139,3e-05
343,139,0
344,139,3e-05
345,139,5e-05
346,139,4e-05
347,139,4e-05
348,139,2e-05
349,139,1e-05
350,139,6e-05
351,139,3e-05
352,139,7e-05
353,139,3e-05
354,139,1e-05
355,139,2e-05
356,139,3e-05
357,139,4e-05
358,139,3e-05
359,139,5e-05
0,140,2e-05
1,140,3e-05
2,140,4e-05
3,140,2e-05
4,140,3e-05
5,140,3e-05
6,140,5e-05
7,140,3e-05
8,140,6e-05
9,140,0.0001
10,140,5e-05
11,140,3e-05
12,140,3e-05
13,140,1e-05
14,140,5e-05
15,140,4e-05
16,140,3e-05
17,140,3e-05
18,140,2e-05
19,140,0
20,140,1e-05
21,140,2e-05
22,140,9e-05
23,140,5e-05
24,140,5e-05
25,140,1e-05
26,140,3e-05
27,140,2e-05
28,140,3e-05
29,140,4e-05
30,140,3e-05
31,140,2e-05
32,140,4e-05
33,140,1e-05
34,140,1e-05
35,140,4e-05
36,140,4e-05
37,140,0
38,140,3e-05
39,140,1e-05
40,140,0
41,140,3e-05
42,140,4e-05
43,140,5e-05
44,140,2e-05
45,140,2e-05
46,140,1e-05
47,140,1e-05
48,140,1e-05
49,140,2e-05
50,140,1e-05
51,140,2e-05
52,140,0
53,140,1e-05
54,140,2e-05
55,140,2e-05
56,140,2e-05
57,140,1e-05
58,140,1e-05
59,140,1e-05
60,140,1e-05
61,140,2e-05
62,140,0
63,140,0
64,140,2e-05
65,140,2e-05
66,140,0
67,140,3e-05
68,140,2e-05
69,140,0
70,140,0
71,140,1e-05
72,140,1e-05
73,140,0
74,140,0
75,140,0
76,140,2e-05
77,140,0
78,140,1e-05
79,140,1e-05
80,140,1e-05
81,140,0
82,140,0
83,140,0
84,140,3e-05
85,140,2e-05
86,140,0
87,140,1e-05
88,140,0
89,140,1e-05
90,140,2e-05
91,140,1e-05
92,140,0
93,140,3e-05
94,140,0
95,140,1e-05
96,140,3e-05
97,140,1e-05
98,140,1e-05
99,140,1e-05
100,140,2e-05
101,140,0
102,140,0
103,140,0
104,140,0
105,140,1e-05
106,140,1e-05
107,140,0
108,140,0
109,140,1e-05
110,140,0
111,140,1e-05
112,140,0
113,140,0
114,140,0
115,140,1e-05
116,140,0
117,140,2e-05
118,140,2e-05
119,140,0
120,140,0
121,140,0
122,140,1e-05
123,140,1e-05
124,140,1e-05
125,140,1e-05
126,140,1e-05
127,140,1e-05
128,140,0
129,140,1e-05
130,140,0
131,140,2e-05
132,140,0
133,140,2e-05
134,140,1e-05
135,140,0
136,140,0
137,140,0
138,140,0
139,140,0
140,140,0
141,140,0
142,140,2e-05
143,140,0
144,140,0
145,140,0
146,140,1e-05
147,140,1e-05
148,140,0
149,140,2e-05
150,140,0
151,140,0
152,140,1e-05
153,140,1e-05
154,140,0
155,140,1e-05
156,140,0
157,140,1e-05
158,140,1e-05
159,140,0
160,140,0
161,140,1e-05
162,140,0
163,140,2e-05
164,140,1e-05
165,140,1e-05
166,140,0
167,140,2e-05
168,140,1e-05
169,140,0
170,140,0
171,140,0
172,140,0
173,140,1e-05
174,140,4e-05
175,140,1e-05
176,140,0
177,140,0
178,140,1e-05
179,140,0
180,140,0
181,140,1e-05
182,140,0
183,140,0
184,140,1e-05
185,140,1e-05
186,140,0
187,140,0
188,140,0
189,140,0
190,140,2e-05
191,140,1e-05
192,140,0
193,140,0
194,140,1e-05
195,140,0
196,140,0
197,140,0
198,140,0
199,140,0
200,140,0
201,140,0
202,140,0
203,140,0
204,140,1e-05
205,140,0
206,140,0
207,140,0
208,140,0
209,140,0
210,140,0
211,140,0
212,140,1e-05
213,140,1e-05
214,140,0
215,140,2e-05
216,140,1e-05
217,140,0
218,140,1e-05
219,140,0
220,140,2e-05
221,140,1e-05
222,140,1e-05
223,140,0
224,140,0
225,140,1e-05
226,140,0
227,140,1e-05
228,140,0
229,140,0
230,140,0
231,140,1e-05
232,140,0
233,140,1e-05
234,140,0
235,140,0
236,140,0
237,140,0
238,140,0
239,140,0
240,140,1e-05
241,140,0
242,140,0
243,140,0
244,140,0
245,140,0
246,140,1e-05
247,140,2e-05
248,140,0
249,140,1e-05
250,140,1e-05
251,140,1e-05
252,140,0
253,140,0
254,140,1e-05
255,140,0
256,140,0
257,140,3e-05
258,140,0
259,140,3e-05
260,140,0
261,140,0
262,140,0
263,140,1e-05
264,140,2e-05
265,140,0
266,140,2e-05
267,140,1e-05
268,140,2e-05
269,140,0
270,140,1e-05
271,140,0
272,140,2e-05
273,140,1e-05
274,140,1e-05
275,140,0
276,140,0
277,140,1e-05
278,140,0
279,140,1e-05
280,140,2e-05
281,140,0
282,140,0
283,140,2e-05
284,140,0
285,140,2e-05
286,140,1e-05
287,140,0
288,140,1e-05
289,140,0
290,140,1e-05
291,140,1e-05
292,140,2e-05
293,140,1e-05
294,140,1e-05
295,140,1e-05
296,140,0
297,140,1e-05
298,140,2e-05
299,140,1e-05
300,140,1e-05
301,140,0
302,140,2e-05
303,140,1e-05
304,140,1e-05
305,140,3e-05
306,140,1e-05
307,140,1e-05
308,140,1e-05
309,140,0
310,140,1e-05
311,140,1e-05
312,140,2e-05
313,140,5e-05
314,140,3e-05
315,140,2e-05
316,140,1e-05
317,140,4e-05
318,140,1e-05
319,140,4e-05
320,140,1e-05
321,140,0
322,140,1e-05
323,140,1e-05
324,140,2e-05
325,140,2e-05
326,140,1e-05
327,140,2e-05
328,140,0
329,140,2e-05
330,140,2e-05
331,140,2e-05
332,140,1e-05
333,140,1e-05
334,140,3e-05
335,140,6e-05
336,140,3e-05
337,140,2e-05
338,140,0
339,140,6e-05
340,140,2e-05
341,140,2e-05
342,140,2e-05
343,140,1e-05
344,140,4e-05
345,140,1e-05
346,140,2e-05
347,140,2e-05
348,140,1e-05
349,140,0
350,140,3e-05
351,140,0
352,140,1e-05
353,140,0
354,140,4e-05
355,140,0
356,140,1e-05
357,140,2e-05
358,140,2e-05
359,140,6e-05
0,141,1e-05
1,141,2e-05
2,141,3e-05
3,141,2e-05
4,141,2e-05
5,141,4e-05
6,141,2e-05
7,141,2e-05
8,141,7e-05
9,141,3e-05
10,141,2e-05
11,141,1e-05
12,141,4e-05
13,141,3e-05
14,141,2e-05
15,141,3e-05
16,141,4e-05
17,141,3e-05
18,141,5e-05
19,141,2e-05
20,141,1e-05
21,141,4e-05
22,141,2e-05
23,141,1e-05
24,141,2e-05
25,141,4e-05
26,141,0
27,141,1e-05
28,141,0
29,141,1e-05
30,141,1e-05
31,141,2e-05
32,141,1e-05
33,141,2e-05
34,141,0
35,141,3e-05
36,141,4e-05
37,141,2e-05
38,141,1e-05
39,141,2e-05
40,141,5e-05
41,141,1e-05
42,141,0
43,141,4e-05
44,141,0
45,141,2e-05
46,141,2e-05
47,141,2e-05
48,141,1e-05
49,141,1e-05
50,141,0
51,141,2e-05
52,141,1e-05
53,141,2e-05
54,141,0
55,141,3e-05
56,141,1e-05
57,141,1e-05
58,141,1e-05
59,141,1e-05
60,141,2e-05
61,141,1e-05
62,141,2e-05
63,141,1e-05
64,141,0
65,141,2e-05
66,141,1e-05
67,141,1e-05
68,141,3e-05
69,141,2e-05
70,141,0
71,141,1e-05
72,141,3e-05
73,141,4e-05
74,141,0
75,141,0
76,141,0
77,141,2e-05
78,141,1e-05
79,141,0
80,141,2e-05
81,141,0
82,141,1e-05
83,141,0
84,141,0
85,141,1e-05
86,141,0
87,141,2e-05
88,141,1e-05
89,141,1e-05
90,141,0
91,141,2e-05
92,141,0
93,141,1e-05
94,141,0
95,141,2e-05
96,141,1e-05
97,141,0
98,141,0
99,141,1e-05
100,141,1e-05
101,141,1e-05
102,141,2e-05
103,141,1e-05
104,141,2e-05
105,141,0
106,141,0
107,141,0
108,141,1e-05
109,141,1e-05
110,141,1e-05
111,141,0
112,141,0
113,141,0
114,141,0
115,141,0
116,141,1e-05
117,141,0
118,141,0
119,141,2e-05
120,141,1e-05
121,141,0
122,141,0
123,141,0
124,141,0
125,141,0
126,141,4e-05
127,141,0
128,141,2e-05
129,141,3e-05
130,141,0
131,141,1e-05
132,141,0
133,141,1e-05
134,141,0
135,141,0
136,141,0
137,141,1e-05
138,141,2e-05
139,141,1e-05
140,141,0
141,141,0
142,141,0
143,141,0
144,141,2e-05
145,141,0
146,141,0
147,141,0
148,141,1e-05
149,141,0
150,141,0
151,141,1e-05
152,141,0
153,141,0
154,141,1e-05
155,141,1e-05
156,141,2e-05
157,141,2e-05
158,141,0
159,141,2e-05
160,141,2e-05
161,141,1e-05
162,141,0
163,141,1e-05
164,141,1e-05
165,141,0
166,141,0
167,141,0
168,141,1e-05
169,141,0
170,141,0
171,141,0
172,141,0
173,141,0
174,141,1e-05
175,141,1e-05
176,141,0
177,141,1e-05
178,141,3e-05
179,141,0
180,141,1e-05
181,141,0
182,141,0
183,141,0
184,141,1e-05
185,141,2e-05
186,141,1e-05
187,141,1e-05
188,141,1e-05
189,141,1e-05
190,141,0
191,141,0
192,141,2e-05
193,141,0
194,141,0
195,141,0
196,141,0
197,141,1e-05
198,141,1e-05
199,141,0
200,141,2e-05
201,141,0
202,141,1e-05
203,141,0
204,141,0
205,141,1e-05
206,141,0
207,141,1e-05
208,141,0
209,141,1e-05
210,141,1e-05
211,141,3e-05
212,141,3e-05
213,141,0
214,141,1e-05
215,141,0
216,141,0
217,141,0
218,141,0
219,141,0
220,141,0
221,141,0
222,141,1e-05
223,141,0
224,141,0
225,141,1e-05
226,141,0
227,141,2e-05
228,141,0
229,141,1e-05
230,141,1e-05
231,141,0
232,141,1e-05
233,141,2e-05
234,141,1e-05
235,141,0
236,141,0
237,141,1e-05
238,141,0
239,141,1e-05
240,141,3e-05
241,141,1e-05
242,141,0
243,141,1e-05
244,141,1e-05
245,141,2e-05
246,141,0
247,141,0
248,141,0
249,141,0
250,141,0
251,141,0
252,141,0
253,141,0
254,141,0
255,141,0
256,141,2e-05
257,141,0
258,141,1e-05
259,141,0
260,141,1e-05
261,141,1e-05
262,141,0
263,141,0
264,141,0
265,141,0
266,141,1e-05
267,141,2e-05
268,141,0
269,141,2e-05
270,141,0
271,141,1e-05
272,141,0
273,141,1e-05
274,141,1e-05
275,141,1e-05
276,141,1e-05
277,141,1e-05
278,141,0
279,141,2e-05
280,141,1e-05
281,141,0
282,141,0
283,141,0
284,141,1e-05
285,141,2e-05
286,141,2e-05
287,141,2e-05
288,141,0
289,141,0
290,141,1e-05
291,141,4e-05
292,141,1e-05
293,141,2e-05
294,141,1e-05
295,141,3e-05
296,141,0
297,141,2e-05
298,141,1e-05
299,141,0
300,141,3e-05
301,141,2e-05
302,141,1e-05
303,141,1e-05
304,141,1e-05
305,141,3e-05
306,141,1e-05
307,141,4e-05
308,141,2e-05
309,141,0
310,141,2e-05
311,141,0
312,141,3e-05
313,141,5e-05
314,141,0
315,141,1e-05
316,141,4e-05
317,141,4e-05
318,141,1e-05
319,141,1e-05
320,141,4e-05
321,141,1e-05
322,141,5e-05
323,141,0
324,141,1e-05
325,141,0
326,141,2e-05
327,141,1e-05
328,141,0
329,141,2e-05
330,141,2e-05
331,141,1e-05
332,141,1e-05
333,141,1e-05
334,141,1e-05
335,141,2e-05
336,141,1e-05
337,141,2e-05
338,141,0
339,141,3e-05
340,141,2e-05
341,141,2e-05
342,141,2e-05
343,141,2e-05
344,141,1e-05
345,141,4e-05
346,141,3e-05
347,141,5e-05
348,141,3e-05
349,141,3e-05
350,141,3e-05
351,141,4e-05
352,141,2e-05
353,141,1e-05
354,141,2e-05
355,141,4e-05
356,141,1e-05
357,141,1e-05
358,141,1e-05
359,141,3e-05
0,142,4e-05
1,142,2e-05
2,142,5e-05
3,142,1e-05
4,142,1e-05
5,142,0
6,142,2e-05
7,142,2e-05
8,142,2e-05
9,142,4e-05
10,142,3e-05
11,142,3e-05
12,142,2e-05
13,142,1e-05
14,142,4e-05
15,142,2e-05
16,142,3e-05
17,142,3e-05
18,142,0
19,142,3e-05
20,142,2e-05
21,142,1e-05
22,142,3e-05
23,142,3e-05
24,142,5e-05
25,142,2e-05
26,142,2e-05
27,142,1e-05
28,142,2e-05
29,142,4e-05
30,142,2e-05
31,142,5e-05
32,142,2e-05
33,142,1e-05
34,142,0
35,142,3e-05
36,142,0
37,142,2e-05
38,142,2e-05
39,142,2e-05
40,142,4e-05
41,142,3e-05
42,142,3e-05
43,142,4e-05
44,142,2e-05
45,142,2e-05
46,142,5e-05
47,142,0
48,142,1e-05
49,142,3e-05
50,142,1e-05
51,142,2e-05
52,142,2e-05
53,142,1e-05
54,142,2e-05
55,142,2e-05
56,142,0
57,142,2e-05
58,142,1e-05
59,142,0
60,142,0
61,142,1e-05
62,142,0
63,142,2e-05
64,142,1e-05
65,142,0
66,142,2e-05
67,142,0
68,142,3e-05
69,142,1e-05
70,142,0
71,142,0
72,142,1e-05
73,142,2e-05
74,142,2e-05
75,142,2e-05
76,142,1e-05
77,142,2e-05
78,142,1e-05
79,142,2e-05
80,142,1e-05
81,142,0
82,142,1e-05
83,142,2e-05
84,142,0
85,142,0
86,142,1e-05
87,142,1e-05
88,142,0
89,142,1e-05
90,142,0
91,142,0
92,142,0
93,142,1e-05
94,142,0
95,142,0
96,142,0
97,142,0
98,142,0
99,142,0
100,142,1e-05
101,142,0
102,142,1e-05
103,142,0
104,142,0
105,142,0
106,142,0
107,142,1e-05
108,142,0
109,142,0
110,142,1e-05
111,142,0
112,142,0
113,142,0
114,142,0
115,142,1e-05
116,142,0
117,142,0
118,142,1e-05
119,142,0
120,142,0
121,142,0
122,142,0
123,142,0
124,142,1e-05
125,142,0
126,142,1e-05
127,142,1e-05
128,142,0
129,142,0
130,142,0
131,142,1e-05
132,142,0
133,142,0
134,142,0
135,142,0
136,142,0
137,142,1e-05
138,142,0
139,142,1e-05
140,142,0
141,142,0
142,142,0
143,142,1e-05
144,142,0
145,142,0
146,142,1e-05
147,142,2e-05
148,142,2e-05
149,142,0
150,142,0
151,142,0
152,142,0
153,142,0
154,142,0
155,142,1e-05
156,142,0
157,142,0
158,142,0
159,142,0
160,142,2e-05
161,142,0
162,142,0
163,142,0
164,142,0
165,142,0
166,142,1e-05
167,142,0
168,142,1e-05
169,142,1e-05
170,142,0
171,142,1e-05
172,142,0
173,142,1e-05
174,142,0
175,142,1e-05
176,142,0
177,142,0
178,142,0
179,142,2e-05
180,142,0
181,142,1e-05
182,142,1e-05
183,142,0
184,142,0
185,142,0
186,142,0
187,142,0
188,142,0
189,142,1e-05
190,142,0
191,142,0
192,142,0
193,142,1e-05
194,142,0
195,142,0
196,142,0
197,142,1e-05
198,142,0
199,142,0
200,142,0
201,142,0
202,142,0
203,142,0
204,142,0
205,142,0
206,142,1e-05
207,142,1e-05
208,142,0
209,142,0
210,142,0
211,142,0
212,142,0
213,142,0
214,142,2e-05
215,142,0
216,142,1e-05
217,142,0
218,142,1e-05
219,142,0
220,142,0
221,142,2e-05
